observation_id,cell_id,vintage_id,domain,indicator_key,series_key,observed_period,period_granularity,geo_level,geo_code,geo_name,unit,value_decimal,value_lexeme,published_decimal_places,producer,methodology_version,source_artifact_path,source_artifact_sha256,source_record_id,ingestion_batch_id,transformation_run_id,transformation_version,trace_id,cause_family,evidence_level
ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2021,year,national,9999,Indonesia,percent,2.7600000000,2.76,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2021,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,d766203897b0329f782c,vintage,observed
f831d08aa91c95864cd0,05ae4dff5d60b5021813,aa7252a58f41161c17c3,economy,sdg08_gdp_per_capita_growth,total,2021,year,national,9999,Indonesia,percent,2.5200000000,2.52,2,Badan Pusat Statistik,tpb-2024-figure,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,page=86;figure=Gambar 8.1;series=total;year=2021,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,d766203897b0329f782c,vintage,observed
5fab5a82719cacffcbe4,1c03a76cb6a98f53235d,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,2100,Kepulauan Riau,percent,-1.1400000000,-1.14,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,4ff72dd0b87beb923c29,vintage,observed
9fcd6d7d4f2e24e56db1,1c03a76cb6a98f53235d,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2022,year,province,2100,Kepulauan Riau,percent,-1.1400000000,-1.14,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,4ff72dd0b87beb923c29,vintage,observed
09bd4158de9b28a03d83,1c03a76cb6a98f53235d,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2022,year,province,2100,Kep. Riau,percent,-1.1700000000,-1.17,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=2100;turvar=0;th=122;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,4ff72dd0b87beb923c29,vintage,observed
1721995859418ecf608c,3087bf08970908c509ca,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,6500,Kalimantan Utara,percent,-0.2100000000,-0.21,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,c8d560f4b638d4f3688e,vintage,observed
72e8553f361951a0c2c8,3087bf08970908c509ca,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2023,year,province,6500,Kalimantan Utara,percent,-0.2100000000,-0.21,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,c8d560f4b638d4f3688e,vintage,observed
df8ae4a2843995c9185d,3087bf08970908c509ca,b132d2fab33291e0733e,economy,sdg08_productivity_growth,total,2023,year,province,6500,Kalimantan Utara,percent,-0.1900000000,-0.19,2,Badan Pusat Statistik,webapi-var-1161-updated-2026-07-06,data/raw/h1/webapi/var-0000-1161.json,a683d7d77fa173f23468891ed5c28393e5eaa069f81e58cc4eb6e9921ce7ad92,domain=0000;var=1161;vervar=6500;turvar=0;th=123;turth=0,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,c8d560f4b638d4f3688e,vintage,observed
69745dd19d776c69570e,425bfdd5ca02ab3e3cc1,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,8200,Maluku Utara,percent,11.0500000000,11.05,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,94e3f4550750e13b8e59,vintage,observed
6ad6dfc4b05d0f292d1f,425bfdd5ca02ab3e3cc1,aa7252a58f41161c17c3,economy,sdg08_productivity_growth,total,2023,year,province,8200,Maluku Utara,percent,11.0500000000,11.05,2,Badan Pusat Statistik,tpb-2024-appendix,data/raw/h1/publications/bps_tpb_2024.pdf,abb977463619a16c5811bab47074452d75807483da5a315e831c1d07aa390cd8,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,94e3f4550750e13b8e59,vintage,observed
