request_id,cell_id,requested_observation_id,requested_vintage_id,requested_source_id,requested_vintage_date,requested_value_lexeme,available_by_snapshot,result,first_snapshot_order,last_snapshot_order,matching_snapshot_orders
05a8528c88245297d4ba,5b5eeef107bb6f124496,05a8528c88245297d4ba,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,13.21,yes,historical_snapshot_available,1,1,1
09bd4158de9b28a03d83,1c03a76cb6a98f53235d,09bd4158de9b28a03d83,b132d2fab33291e0733e,bps_webapi,2026-09-08,-1.17,yes,current_snapshot_available,3,3,3
1721995859418ecf608c,3087bf08970908c509ca,1721995859418ecf608c,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-0.21,yes,historical_snapshot_available,2,2,2
211b04665de26cd11d77,53b2a1ef09a68d6c5173,211b04665de26cd11d77,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-3.03,yes,historical_snapshot_available,1,1,1
2766cbe2cf960f73ba05,71a013b45f47a8aefa7d,2766cbe2cf960f73ba05,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,19.30,yes,historical_snapshot_available,1,1,1
27f750d142897641b3b1,e33e2f8351747300cba7,27f750d142897641b3b1,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,3.68,yes,historical_snapshot_available,1,1,1
356dadeceba952eb2a0c,e33e2f8351747300cba7,356dadeceba952eb2a0c,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,3.68,yes,historical_snapshot_available,2,2,2
463dda3fe5140e2fbed2,7c1c5248808f73b2f3a6,463dda3fe5140e2fbed2,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,1.16,yes,historical_snapshot_available,2,2,2
49b82f2b710bfb946f9f,e4982bb0d13ac08094aa,49b82f2b710bfb946f9f,b132d2fab33291e0733e,bps_webapi,2026-09-08,4.14,yes,current_snapshot_available,3,3,3
4af2e0e7825c9f2ac443,71a013b45f47a8aefa7d,4af2e0e7825c9f2ac443,b132d2fab33291e0733e,bps_webapi,2026-09-08,19.25,yes,current_snapshot_available,3,3,3
506a60e86fb32d9c608b,e33e2f8351747300cba7,506a60e86fb32d9c608b,b132d2fab33291e0733e,bps_webapi,2026-09-08,3.66,yes,current_snapshot_available,3,3,3
5fab5a82719cacffcbe4,1c03a76cb6a98f53235d,5fab5a82719cacffcbe4,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-1.14,yes,historical_snapshot_available,2,2,2
69745dd19d776c69570e,425bfdd5ca02ab3e3cc1,69745dd19d776c69570e,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,11.05,yes,historical_snapshot_available,2,2,2
69a1ecde0bf18c3a84ae,af12d1ae8c1555d899be,69a1ecde0bf18c3a84ae,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-0.72,yes,historical_snapshot_available,2,2,2
6ad6dfc4b05d0f292d1f,425bfdd5ca02ab3e3cc1,6ad6dfc4b05d0f292d1f,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,11.05,yes,historical_snapshot_available,1,1,1
6fbf4aae1b9a6de0051a,94651a48df17d3b56a1b,6fbf4aae1b9a6de0051a,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,1.13,yes,historical_snapshot_available,1,1,1
72e8553f361951a0c2c8,3087bf08970908c509ca,72e8553f361951a0c2c8,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-0.21,yes,historical_snapshot_available,1,1,1
74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,74fed6e1c3d917191be6,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-3.26,yes,current_snapshot_available,2,3,2;3
87cdfc70ee6d45666fec,425bfdd5ca02ab3e3cc1,87cdfc70ee6d45666fec,b132d2fab33291e0733e,bps_webapi,2026-09-08,12.04,yes,current_snapshot_available,3,3,3
9fcd6d7d4f2e24e56db1,1c03a76cb6a98f53235d,9fcd6d7d4f2e24e56db1,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-1.14,yes,historical_snapshot_available,1,1,1
9fe0a3bb2baed4ce3810,7c1c5248808f73b2f3a6,9fe0a3bb2baed4ce3810,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,1.16,yes,historical_snapshot_available,1,1,1
