cell_id,domain,indicator_key,series_key,observed_period,geo_level,geo_code,candidate_count,selected_observation_id,selected_source_id,selected_vintage_id,selected_vintage_date,selected_value_lexeme,selected_trust_score,runner_up_source_id,runner_up_trust_score,latest_observation_id,latest_source_id,selected_is_latest_vintage,selected_value_equals_latest
05ae4dff5d60b5021813,economy,sdg08_gdp_per_capita_growth,total,2021,national,9999,2,ad8a7f5c7869af674e3a,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,2.76,0.962500,bps_tpb_2024,0.962500,ad8a7f5c7869af674e3a,bps_tpb_2025,yes,yes
1c03a76cb6a98f53235d,economy,sdg08_productivity_growth,total,2022,province,2100,3,5fab5a82719cacffcbe4,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,-1.14,0.962500,bps_tpb_2024,0.962500,09bd4158de9b28a03d83,bps_webapi,no,no
3087bf08970908c509ca,economy,sdg08_productivity_growth,total,2023,province,6500,3,1721995859418ecf608c,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,-0.21,0.962500,bps_tpb_2024,0.962500,df8ae4a2843995c9185d,bps_webapi,no,no
425bfdd5ca02ab3e3cc1,economy,sdg08_productivity_growth,total,2023,province,8200,3,69745dd19d776c69570e,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,11.05,0.962500,bps_tpb_2024,0.962500,87cdfc70ee6d45666fec,bps_webapi,no,no
4aab4307f4906503d2a4,economy,sdg08_productivity_growth,total,2022,province,7600,3,bc696217068415ca73e2,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,-4.03,0.962500,bps_tpb_2024,0.962500,e06e475e6f5cb8748897,bps_webapi,no,no
53b2a1ef09a68d6c5173,economy,sdg08_gdp_per_capita_growth,total,2020,national,9999,2,74fed6e1c3d917191be6,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,-3.26,0.962500,bps_tpb_2024,0.962500,74fed6e1c3d917191be6,bps_tpb_2025,yes,yes
5b5eeef107bb6f124496,energy,sdg07_renewable_share,total,2023,national,9999,2,edde0b27f2f31f5fb962,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,13.10,0.962500,bps_tpb_2024,0.962500,edde0b27f2f31f5fb962,bps_tpb_2025,yes,yes
71a013b45f47a8aefa7d,economy,sdg08_productivity_growth,total,2023,province,2100,3,deabb3549fa520121850,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,19.30,0.962500,bps_tpb_2024,0.962500,4af2e0e7825c9f2ac443,bps_webapi,no,no
7c1c5248808f73b2f3a6,economy,sdg08_productivity_growth,total,2022,province,9100,3,463dda3fe5140e2fbed2,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,1.16,0.962500,bps_tpb_2024,0.962500,cb0d5147421c66597d95,bps_webapi,no,no
7e097ceb497e25947325,ecology,sdg15_forest_cover,total,2022,national,9999,2,d99bc3566095bc6ee582,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,51.16,0.962500,bps_tpb_2024,0.962500,d99bc3566095bc6ee582,bps_tpb_2025,yes,yes
94651a48df17d3b56a1b,economy,sdg08_productivity_growth,total,2023,province,1700,3,cfe502c53f19a90449e6,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,1.13,0.962500,bps_tpb_2024,0.962500,b55b4fefc9148be667c1,bps_webapi,no,no
af12d1ae8c1555d899be,economy,sdg08_productivity_growth,total,2022,province,5300,3,69a1ecde0bf18c3a84ae,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,-0.72,0.962500,bps_tpb_2024,0.962500,d3d17696ddd6a7bcb743,bps_webapi,no,no
e33e2f8351747300cba7,economy,sdg08_productivity_growth,total,2023,province,7600,3,356dadeceba952eb2a0c,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,3.68,0.962500,bps_tpb_2024,0.962500,506a60e86fb32d9c608b,bps_webapi,no,no
e4982bb0d13ac08094aa,economy,sdg08_productivity_growth,total,2023,province,5300,3,f2b9db071dd4766d6307,bps_tpb_2025,9ab2011a3892edfac889,2025-12-30,4.18,0.962500,bps_tpb_2024,0.962500,49b82f2b710bfb946f9f,bps_webapi,no,no
