request_id,cell_id,requested_observation_id,requested_vintage_id,requested_source_id,requested_vintage_date,requested_value_lexeme,lookup_key,available_by_vintage_key,result,returned_observation_id,returned_value_decimal,returned_value_lexeme,current_observation_id
05a8528c88245297d4ba,5b5eeef107bb6f124496,05a8528c88245297d4ba,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,13.21,cell_id=5b5eeef107bb6f124496;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,05a8528c88245297d4ba,13.2100000000,13.21,edde0b27f2f31f5fb962
09bd4158de9b28a03d83,1c03a76cb6a98f53235d,09bd4158de9b28a03d83,b132d2fab33291e0733e,bps_webapi,2026-09-08,-1.17,cell_id=1c03a76cb6a98f53235d;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,09bd4158de9b28a03d83,-1.1700000000,-1.17,09bd4158de9b28a03d83
1721995859418ecf608c,3087bf08970908c509ca,1721995859418ecf608c,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-0.21,cell_id=3087bf08970908c509ca;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,1721995859418ecf608c,-0.2100000000,-0.21,df8ae4a2843995c9185d
211b04665de26cd11d77,53b2a1ef09a68d6c5173,211b04665de26cd11d77,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-3.03,cell_id=53b2a1ef09a68d6c5173;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,211b04665de26cd11d77,-3.0300000000,-3.03,74fed6e1c3d917191be6
2766cbe2cf960f73ba05,71a013b45f47a8aefa7d,2766cbe2cf960f73ba05,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,19.30,cell_id=71a013b45f47a8aefa7d;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,2766cbe2cf960f73ba05,19.3000000000,19.30,4af2e0e7825c9f2ac443
27f750d142897641b3b1,e33e2f8351747300cba7,27f750d142897641b3b1,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,3.68,cell_id=e33e2f8351747300cba7;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,27f750d142897641b3b1,3.6800000000,3.68,506a60e86fb32d9c608b
356dadeceba952eb2a0c,e33e2f8351747300cba7,356dadeceba952eb2a0c,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,3.68,cell_id=e33e2f8351747300cba7;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,356dadeceba952eb2a0c,3.6800000000,3.68,506a60e86fb32d9c608b
463dda3fe5140e2fbed2,7c1c5248808f73b2f3a6,463dda3fe5140e2fbed2,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,1.16,cell_id=7c1c5248808f73b2f3a6;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,463dda3fe5140e2fbed2,1.1600000000,1.16,cb0d5147421c66597d95
49b82f2b710bfb946f9f,e4982bb0d13ac08094aa,49b82f2b710bfb946f9f,b132d2fab33291e0733e,bps_webapi,2026-09-08,4.14,cell_id=e4982bb0d13ac08094aa;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,49b82f2b710bfb946f9f,4.1400000000,4.14,49b82f2b710bfb946f9f
4af2e0e7825c9f2ac443,71a013b45f47a8aefa7d,4af2e0e7825c9f2ac443,b132d2fab33291e0733e,bps_webapi,2026-09-08,19.25,cell_id=71a013b45f47a8aefa7d;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,4af2e0e7825c9f2ac443,19.2500000000,19.25,4af2e0e7825c9f2ac443
506a60e86fb32d9c608b,e33e2f8351747300cba7,506a60e86fb32d9c608b,b132d2fab33291e0733e,bps_webapi,2026-09-08,3.66,cell_id=e33e2f8351747300cba7;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,506a60e86fb32d9c608b,3.6600000000,3.66,506a60e86fb32d9c608b
5fab5a82719cacffcbe4,1c03a76cb6a98f53235d,5fab5a82719cacffcbe4,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-1.14,cell_id=1c03a76cb6a98f53235d;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,5fab5a82719cacffcbe4,-1.1400000000,-1.14,09bd4158de9b28a03d83
69745dd19d776c69570e,425bfdd5ca02ab3e3cc1,69745dd19d776c69570e,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,11.05,cell_id=425bfdd5ca02ab3e3cc1;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,69745dd19d776c69570e,11.0500000000,11.05,87cdfc70ee6d45666fec
69a1ecde0bf18c3a84ae,af12d1ae8c1555d899be,69a1ecde0bf18c3a84ae,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-0.72,cell_id=af12d1ae8c1555d899be;vintage_id=9ab2011a3892edfac889,yes,historical_vintage_available,69a1ecde0bf18c3a84ae,-0.7200000000,-0.72,d3d17696ddd6a7bcb743
6ad6dfc4b05d0f292d1f,425bfdd5ca02ab3e3cc1,6ad6dfc4b05d0f292d1f,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,11.05,cell_id=425bfdd5ca02ab3e3cc1;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,6ad6dfc4b05d0f292d1f,11.0500000000,11.05,87cdfc70ee6d45666fec
6fbf4aae1b9a6de0051a,94651a48df17d3b56a1b,6fbf4aae1b9a6de0051a,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,1.13,cell_id=94651a48df17d3b56a1b;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,6fbf4aae1b9a6de0051a,1.1300000000,1.13,b55b4fefc9148be667c1
72e8553f361951a0c2c8,3087bf08970908c509ca,72e8553f361951a0c2c8,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-0.21,cell_id=3087bf08970908c509ca;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,72e8553f361951a0c2c8,-0.2100000000,-0.21,df8ae4a2843995c9185d
74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,74fed6e1c3d917191be6,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-3.26,cell_id=53b2a1ef09a68d6c5173;vintage_id=9ab2011a3892edfac889,yes,current_vintage_available,74fed6e1c3d917191be6,-3.2600000000,-3.26,74fed6e1c3d917191be6
87cdfc70ee6d45666fec,425bfdd5ca02ab3e3cc1,87cdfc70ee6d45666fec,b132d2fab33291e0733e,bps_webapi,2026-09-08,12.04,cell_id=425bfdd5ca02ab3e3cc1;vintage_id=b132d2fab33291e0733e,yes,current_vintage_available,87cdfc70ee6d45666fec,12.0400000000,12.04,87cdfc70ee6d45666fec
9fcd6d7d4f2e24e56db1,1c03a76cb6a98f53235d,9fcd6d7d4f2e24e56db1,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-1.14,cell_id=1c03a76cb6a98f53235d;vintage_id=aa7252a58f41161c17c3,yes,historical_vintage_available,9fcd6d7d4f2e24e56db1,-1.1400000000,-1.14,09bd4158de9b28a03d83
