request_id,cell_id,requested_observation_id,requested_vintage_id,requested_source_id,requested_vintage_date,requested_value_lexeme,available_by_vintage,result,current_observation_id,current_vintage_id,current_source_id,current_value_lexeme
05a8528c88245297d4ba,5b5eeef107bb6f124496,05a8528c88245297d4ba,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,13.21,no,historical_overwritten,edde0b27f2f31f5fb962,9ab2011a3892edfac889,bps_tpb_2025,13.10
09bd4158de9b28a03d83,1c03a76cb6a98f53235d,09bd4158de9b28a03d83,b132d2fab33291e0733e,bps_webapi,2026-09-08,-1.17,yes,current_available,09bd4158de9b28a03d83,b132d2fab33291e0733e,bps_webapi,-1.17
1721995859418ecf608c,3087bf08970908c509ca,1721995859418ecf608c,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-0.21,no,historical_overwritten,df8ae4a2843995c9185d,b132d2fab33291e0733e,bps_webapi,-0.19
211b04665de26cd11d77,53b2a1ef09a68d6c5173,211b04665de26cd11d77,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-3.03,no,historical_overwritten,74fed6e1c3d917191be6,9ab2011a3892edfac889,bps_tpb_2025,-3.26
2766cbe2cf960f73ba05,71a013b45f47a8aefa7d,2766cbe2cf960f73ba05,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,19.30,no,historical_overwritten,4af2e0e7825c9f2ac443,b132d2fab33291e0733e,bps_webapi,19.25
27f750d142897641b3b1,e33e2f8351747300cba7,27f750d142897641b3b1,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,3.68,no,historical_overwritten,506a60e86fb32d9c608b,b132d2fab33291e0733e,bps_webapi,3.66
356dadeceba952eb2a0c,e33e2f8351747300cba7,356dadeceba952eb2a0c,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,3.68,no,historical_overwritten,506a60e86fb32d9c608b,b132d2fab33291e0733e,bps_webapi,3.66
463dda3fe5140e2fbed2,7c1c5248808f73b2f3a6,463dda3fe5140e2fbed2,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,1.16,no,historical_overwritten,cb0d5147421c66597d95,b132d2fab33291e0733e,bps_webapi,1.18
49b82f2b710bfb946f9f,e4982bb0d13ac08094aa,49b82f2b710bfb946f9f,b132d2fab33291e0733e,bps_webapi,2026-09-08,4.14,yes,current_available,49b82f2b710bfb946f9f,b132d2fab33291e0733e,bps_webapi,4.14
4af2e0e7825c9f2ac443,71a013b45f47a8aefa7d,4af2e0e7825c9f2ac443,b132d2fab33291e0733e,bps_webapi,2026-09-08,19.25,yes,current_available,4af2e0e7825c9f2ac443,b132d2fab33291e0733e,bps_webapi,19.25
506a60e86fb32d9c608b,e33e2f8351747300cba7,506a60e86fb32d9c608b,b132d2fab33291e0733e,bps_webapi,2026-09-08,3.66,yes,current_available,506a60e86fb32d9c608b,b132d2fab33291e0733e,bps_webapi,3.66
5fab5a82719cacffcbe4,1c03a76cb6a98f53235d,5fab5a82719cacffcbe4,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-1.14,no,historical_overwritten,09bd4158de9b28a03d83,b132d2fab33291e0733e,bps_webapi,-1.17
69745dd19d776c69570e,425bfdd5ca02ab3e3cc1,69745dd19d776c69570e,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,11.05,no,historical_overwritten,87cdfc70ee6d45666fec,b132d2fab33291e0733e,bps_webapi,12.04
69a1ecde0bf18c3a84ae,af12d1ae8c1555d899be,69a1ecde0bf18c3a84ae,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-0.72,no,historical_overwritten,d3d17696ddd6a7bcb743,b132d2fab33291e0733e,bps_webapi,-0.69
6ad6dfc4b05d0f292d1f,425bfdd5ca02ab3e3cc1,6ad6dfc4b05d0f292d1f,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,11.05,no,historical_overwritten,87cdfc70ee6d45666fec,b132d2fab33291e0733e,bps_webapi,12.04
6fbf4aae1b9a6de0051a,94651a48df17d3b56a1b,6fbf4aae1b9a6de0051a,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,1.13,no,historical_overwritten,b55b4fefc9148be667c1,b132d2fab33291e0733e,bps_webapi,1.15
72e8553f361951a0c2c8,3087bf08970908c509ca,72e8553f361951a0c2c8,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-0.21,no,historical_overwritten,df8ae4a2843995c9185d,b132d2fab33291e0733e,bps_webapi,-0.19
74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,74fed6e1c3d917191be6,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-3.26,yes,current_available,74fed6e1c3d917191be6,9ab2011a3892edfac889,bps_tpb_2025,-3.26
87cdfc70ee6d45666fec,425bfdd5ca02ab3e3cc1,87cdfc70ee6d45666fec,b132d2fab33291e0733e,bps_webapi,2026-09-08,12.04,yes,current_available,87cdfc70ee6d45666fec,b132d2fab33291e0733e,bps_webapi,12.04
9fcd6d7d4f2e24e56db1,1c03a76cb6a98f53235d,9fcd6d7d4f2e24e56db1,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-1.14,no,historical_overwritten,09bd4158de9b28a03d83,b132d2fab33291e0733e,bps_webapi,-1.17
9fe0a3bb2baed4ce3810,7c1c5248808f73b2f3a6,9fe0a3bb2baed4ce3810,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,1.16,no,historical_overwritten,cb0d5147421c66597d95,b132d2fab33291e0733e,bps_webapi,1.18
a16c09b869c2ad72a4ea,4aab4307f4906503d2a4,a16c09b869c2ad72a4ea,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-4.03,no,historical_overwritten,e06e475e6f5cb8748897,b132d2fab33291e0733e,bps_webapi,-4.07
a34fc65bf470c1e7ce20,af12d1ae8c1555d899be,a34fc65bf470c1e7ce20,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,-0.72,no,historical_overwritten,d3d17696ddd6a7bcb743,b132d2fab33291e0733e,bps_webapi,-0.69
ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,ad8a7f5c7869af674e3a,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,2.76,yes,current_available,ad8a7f5c7869af674e3a,9ab2011a3892edfac889,bps_tpb_2025,2.76
b55b4fefc9148be667c1,94651a48df17d3b56a1b,b55b4fefc9148be667c1,b132d2fab33291e0733e,bps_webapi,2026-09-08,1.15,yes,current_available,b55b4fefc9148be667c1,b132d2fab33291e0733e,bps_webapi,1.15
bc696217068415ca73e2,4aab4307f4906503d2a4,bc696217068415ca73e2,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,-4.03,no,historical_overwritten,e06e475e6f5cb8748897,b132d2fab33291e0733e,bps_webapi,-4.07
cb0d5147421c66597d95,7c1c5248808f73b2f3a6,cb0d5147421c66597d95,b132d2fab33291e0733e,bps_webapi,2026-09-08,1.18,yes,current_available,cb0d5147421c66597d95,b132d2fab33291e0733e,bps_webapi,1.18
cfe502c53f19a90449e6,94651a48df17d3b56a1b,cfe502c53f19a90449e6,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,1.13,no,historical_overwritten,b55b4fefc9148be667c1,b132d2fab33291e0733e,bps_webapi,1.15
d3d17696ddd6a7bcb743,af12d1ae8c1555d899be,d3d17696ddd6a7bcb743,b132d2fab33291e0733e,bps_webapi,2026-09-08,-0.69,yes,current_available,d3d17696ddd6a7bcb743,b132d2fab33291e0733e,bps_webapi,-0.69
d99bc3566095bc6ee582,7e097ceb497e25947325,d99bc3566095bc6ee582,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,51.16,yes,current_available,d99bc3566095bc6ee582,9ab2011a3892edfac889,bps_tpb_2025,51.16
deabb3549fa520121850,71a013b45f47a8aefa7d,deabb3549fa520121850,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,19.30,no,historical_overwritten,4af2e0e7825c9f2ac443,b132d2fab33291e0733e,bps_webapi,19.25
df8ae4a2843995c9185d,3087bf08970908c509ca,df8ae4a2843995c9185d,b132d2fab33291e0733e,bps_webapi,2026-09-08,-0.19,yes,current_available,df8ae4a2843995c9185d,b132d2fab33291e0733e,bps_webapi,-0.19
e06e475e6f5cb8748897,4aab4307f4906503d2a4,e06e475e6f5cb8748897,b132d2fab33291e0733e,bps_webapi,2026-09-08,-4.07,yes,current_available,e06e475e6f5cb8748897,b132d2fab33291e0733e,bps_webapi,-4.07
e313de2e0e1a97bc17ff,7e097ceb497e25947325,e313de2e0e1a97bc17ff,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,51.20,no,historical_overwritten,d99bc3566095bc6ee582,9ab2011a3892edfac889,bps_tpb_2025,51.16
edde0b27f2f31f5fb962,5b5eeef107bb6f124496,edde0b27f2f31f5fb962,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,13.10,yes,current_available,edde0b27f2f31f5fb962,9ab2011a3892edfac889,bps_tpb_2025,13.10
f2b9db071dd4766d6307,e4982bb0d13ac08094aa,f2b9db071dd4766d6307,9ab2011a3892edfac889,bps_tpb_2025,2025-12-30,4.18,no,historical_overwritten,49b82f2b710bfb946f9f,b132d2fab33291e0733e,bps_webapi,4.14
f4b6cbcb460eaef0f82e,e4982bb0d13ac08094aa,f4b6cbcb460eaef0f82e,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,4.18,no,historical_overwritten,49b82f2b710bfb946f9f,b132d2fab33291e0733e,bps_webapi,4.14
f831d08aa91c95864cd0,05ae4dff5d60b5021813,f831d08aa91c95864cd0,aa7252a58f41161c17c3,bps_tpb_2024,2024-12-31,2.52,no,historical_overwritten,ad8a7f5c7869af674e3a,9ab2011a3892edfac889,bps_tpb_2025,2.76
